timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088790660,101,Obtener Opinion por Inmueble,200,,Thread Group 1-2870,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,96,0,0
1733088790636,126,Obtener Opinion por Inmueble,200,,Thread Group 1-2874,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,116,0,0
1733088790714,94,Obtener Opinion por Inmueble,200,,Thread Group 1-2901,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,87,0,0
1733088790703,110,Obtener Opinion por Inmueble,200,,Thread Group 1-2900,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,93,0,5
1733088790706,109,Obtener Opinion por Inmueble,200,,Thread Group 1-2906,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,96,0,0
1733088790703,114,Obtener Opinion por Inmueble,200,,Thread Group 1-2907,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,91,0,1
1733088790715,105,Obtener Opinion por Inmueble,200,,Thread Group 1-2902,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,89,0,0
1733088790678,143,Obtener Opinion por Inmueble,200,,Thread Group 1-2895,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,115,0,8
1733088790716,106,Obtener Opinion por Inmueble,200,,Thread Group 1-2911,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,99,0,0
1733088790699,126,Obtener Opinion por Inmueble,200,,Thread Group 1-2899,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,94,0,8
1733088790712,113,Obtener Opinion por Inmueble,200,,Thread Group 1-2910,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,81,0,1
1733088790725,105,Obtener Opinion por Inmueble,200,,Thread Group 1-2912,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,97,0,0
1733088790651,179,Obtener Opinion por Inmueble,200,,Thread Group 1-2879,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,145,0,4
1733088790742,91,Obtener Opinion por Inmueble,200,,Thread Group 1-2916,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,52,0,3
1733088790713,126,Obtener Opinion por Inmueble,200,,Thread Group 1-2909,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,94,0,0
1733088790735,104,Obtener Opinion por Inmueble,200,,Thread Group 1-2904,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,101,0,0
1733088790681,159,Obtener Opinion por Inmueble,200,,Thread Group 1-2897,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,115,0,1
1733088790695,148,Obtener Opinion por Inmueble,200,,Thread Group 1-2905,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,147,0,1
1733088790669,178,Obtener Opinion por Inmueble,200,,Thread Group 1-2891,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,92,0,2
1733088790746,103,Obtener Opinion por Inmueble,200,,Thread Group 1-2918,text,true,,1078368,194,28,28,http://localhost:30200/api/opiniones/inmuebles,102,0,0
1733088790737,120,Obtener Opinion por Inmueble,200,,Thread Group 1-2914,text,true,,1078368,194,27,27,http://localhost:30200/api/opiniones/inmuebles,101,0,0
1733088790672,183,Obtener Opinion por Inmueble,200,,Thread Group 1-2894,text,true,,1078368,194,27,27,http://localhost:30200/api/opiniones/inmuebles,126,0,3
1733088790729,129,Obtener Opinion por Inmueble,200,,Thread Group 1-2903,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,125,0,0
1733088790757,93,Obtener Opinion por Inmueble,200,,Thread Group 1-2920,text,true,,1078368,194,27,27,http://localhost:30200/api/opiniones/inmuebles,84,0,1
1733088790742,111,Obtener Opinion por Inmueble,200,,Thread Group 1-2915,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088790751,95,Obtener Opinion por Inmueble,200,,Thread Group 1-2919,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,42,0,0
1733088790764,102,Obtener Opinion por Inmueble,200,,Thread Group 1-2925,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,98,0,1
1733088790761,107,Obtener Opinion por Inmueble,200,,Thread Group 1-2923,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,106,0,0
1733088790745,124,Obtener Opinion por Inmueble,200,,Thread Group 1-2917,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,108,0,1
1733088790835,45,Obtener Opinion por Inmueble,200,,Thread Group 1-2936,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,29,0,0
1733088790804,77,Obtener Opinion por Inmueble,200,,Thread Group 1-2927,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,69,0,2
1733088790763,120,Obtener Opinion por Inmueble,200,,Thread Group 1-2924,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,112,0,0
1733088790758,132,Obtener Opinion por Inmueble,200,,Thread Group 1-2922,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,124,0,1
1733088790734,183,Obtener Opinion por Inmueble,200,,Thread Group 1-2913,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,118,0,3
1733088790863,60,Obtener Opinion por Inmueble,200,,Thread Group 1-2938,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,25,0,3
1733088790819,106,Obtener Opinion por Inmueble,200,,Thread Group 1-2930,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,72,0,1
1733088790823,122,Obtener Opinion por Inmueble,200,,Thread Group 1-2932,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,74,0,0
1733088790820,126,Obtener Opinion por Inmueble,200,,Thread Group 1-2929,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,82,0,1
1733088790823,122,Obtener Opinion por Inmueble,200,,Thread Group 1-2931,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,74,0,1
1733088790656,290,Obtener Opinion por Inmueble,200,,Thread Group 1-2871,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,215,0,4
1733088790834,114,Obtener Opinion por Inmueble,200,,Thread Group 1-2935,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,75,0,0
1733088790828,120,Obtener Opinion por Inmueble,200,,Thread Group 1-2934,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,83,0,0
1733088790855,95,Obtener Opinion por Inmueble,200,,Thread Group 1-2937,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,56,0,7
1733088790798,156,Obtener Opinion por Inmueble,200,,Thread Group 1-2926,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,86,0,10
1733088790826,128,Obtener Opinion por Inmueble,200,,Thread Group 1-2933,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,126,0,0
1733088790871,90,Obtener Opinion por Inmueble,200,,Thread Group 1-2939,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,43,0,1
1733088790885,77,Obtener Opinion por Inmueble,200,,Thread Group 1-2940,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,75,0,0
1733088790898,66,Obtener Opinion por Inmueble,200,,Thread Group 1-2944,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,54,0,7
1733088790658,294,Obtener Opinion por Inmueble,200,,Thread Group 1-2872,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,255,0,0
1733088790884,84,Obtener Opinion por Inmueble,200,,Thread Group 1-2941,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,83,0,0
1733088790947,22,Obtener Opinion por Inmueble,200,,Thread Group 1-2946,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,16,0,1
1733088790758,214,Obtener Opinion por Inmueble,200,,Thread Group 1-2921,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,167,0,2
1733088790813,163,Obtener Opinion por Inmueble,200,,Thread Group 1-2928,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,59,0,1
1733088790890,87,Obtener Opinion por Inmueble,200,,Thread Group 1-2943,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,62,0,0
1733088790957,29,Obtener Opinion por Inmueble,200,,Thread Group 1-2951,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,24,0,0
1733088790884,105,Obtener Opinion por Inmueble,200,,Thread Group 1-2942,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,84,0,0
1733088790962,30,Obtener Opinion por Inmueble,200,,Thread Group 1-2956,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,20,0,0
1733088790960,34,Obtener Opinion por Inmueble,200,,Thread Group 1-2955,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,26,0,1
1733088790949,45,Obtener Opinion por Inmueble,200,,Thread Group 1-2948,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,40,0,0
1733088790947,53,Obtener Opinion por Inmueble,200,,Thread Group 1-2945,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,24,0,1
1733088790959,48,Obtener Opinion por Inmueble,200,,Thread Group 1-2954,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,40,0,1
1733088790986,23,Obtener Opinion por Inmueble,200,,Thread Group 1-2957,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,22,0,1
1733088790955,61,Obtener Opinion por Inmueble,200,,Thread Group 1-2949,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,39,0,1
1733088790947,71,Obtener Opinion por Inmueble,200,,Thread Group 1-2947,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,39,0,3
1733088790958,65,Obtener Opinion por Inmueble,200,,Thread Group 1-2953,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,40,0,0
1733088790991,32,Obtener Opinion por Inmueble,200,,Thread Group 1-2961,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088790991,35,Obtener Opinion por Inmueble,200,,Thread Group 1-2962,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088790956,96,Obtener Opinion por Inmueble,200,,Thread Group 1-2950,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,43,0,0
1733088791004,49,Obtener Opinion por Inmueble,200,,Thread Group 1-2966,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088791012,42,Obtener Opinion por Inmueble,200,,Thread Group 1-2969,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,35,0,1
1733088790997,63,Obtener Opinion por Inmueble,200,,Thread Group 1-2964,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,50,0,0
1733088791012,51,Obtener Opinion por Inmueble,200,,Thread Group 1-2968,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,36,0,1
1733088790993,72,Obtener Opinion por Inmueble,200,,Thread Group 1-2960,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,26,0,4
1733088791015,48,Obtener Opinion por Inmueble,200,,Thread Group 1-2972,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,32,0,0
1733088790989,77,Obtener Opinion por Inmueble,200,,Thread Group 1-2958,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,39,0,1
1733088790996,72,Obtener Opinion por Inmueble,200,,Thread Group 1-2963,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,54,0,2
1733088791028,42,Obtener Opinion por Inmueble,200,,Thread Group 1-2976,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,37,0,0
1733088790990,78,Obtener Opinion por Inmueble,200,,Thread Group 1-2959,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,60,0,0
1733088791003,70,Obtener Opinion por Inmueble,200,,Thread Group 1-2967,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,47,0,2
1733088791003,71,Obtener Opinion por Inmueble,200,,Thread Group 1-2965,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,47,0,0
1733088791017,61,Obtener Opinion por Inmueble,200,,Thread Group 1-2971,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088790960,112,Obtener Opinion por Inmueble,200,,Thread Group 1-2952,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,50,0,1
1733088791048,42,Obtener Opinion por Inmueble,200,,Thread Group 1-2977,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,24,0,1
1733088791055,54,Obtener Opinion por Inmueble,200,,Thread Group 1-2979,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,26,0,0
1733088791076,43,Obtener Opinion por Inmueble,200,,Thread Group 1-2985,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,42,0,0
1733088791026,94,Obtener Opinion por Inmueble,200,,Thread Group 1-2973,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,70,0,0
1733088791069,53,Obtener Opinion por Inmueble,200,,Thread Group 1-2982,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,51,0,0
1733088791056,67,Obtener Opinion por Inmueble,200,,Thread Group 1-2981,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,22,0,1
1733088791069,55,Obtener Opinion por Inmueble,200,,Thread Group 1-2983,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,50,0,0
1733088791076,50,Obtener Opinion por Inmueble,200,,Thread Group 1-2986,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,49,0,1
1733088791053,74,Obtener Opinion por Inmueble,200,,Thread Group 1-2980,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,65,0,1
1733088791088,39,Obtener Opinion por Inmueble,200,,Thread Group 1-2988,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,34,0,0
1733088791027,102,Obtener Opinion por Inmueble,200,,Thread Group 1-2975,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,52,0,0
1733088791092,38,Obtener Opinion por Inmueble,200,,Thread Group 1-2995,text,true,,1078368,194,25,25,http://localhost:30200/api/opiniones/inmuebles,31,0,0
1733088791027,104,Obtener Opinion por Inmueble,200,,Thread Group 1-2974,text,true,,1078368,194,25,25,http://localhost:30200/api/opiniones/inmuebles,102,0,0
1733088791092,41,Obtener Opinion por Inmueble,200,,Thread Group 1-2996,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,40,0,1
1733088791053,80,Obtener Opinion por Inmueble,200,,Thread Group 1-2978,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,41,0,1
1733088791073,74,Obtener Opinion por Inmueble,200,,Thread Group 1-2984,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088791094,54,Obtener Opinion por Inmueble,200,,Thread Group 1-2990,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,47,0,0
1733088791126,24,Obtener Opinion por Inmueble,200,,Thread Group 1-3003,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,17,0,1
1733088791013,152,Obtener Opinion por Inmueble,200,,Thread Group 1-2970,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,84,0,0
1733088791112,55,Obtener Opinion por Inmueble,200,,Thread Group 1-2992,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,47,0,3
1733088791113,57,Obtener Opinion por Inmueble,200,,Thread Group 1-2993,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,51,0,0
1733088791094,80,Obtener Opinion por Inmueble,200,,Thread Group 1-2998,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,77,0,0
1733088791079,107,Obtener Opinion por Inmueble,200,,Thread Group 1-2987,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,65,0,1
1733088791144,77,Obtener Opinion por Inmueble,200,,Thread Group 1-3018,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,42,0,0
1733088791134,88,Obtener Opinion por Inmueble,200,,Thread Group 1-3010,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,78,0,0
1733088791114,113,Obtener Opinion por Inmueble,200,,Thread Group 1-2991,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,64,0,0
1733088791130,99,Obtener Opinion por Inmueble,200,,Thread Group 1-3001,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,78,0,1
1733088791096,133,Obtener Opinion por Inmueble,200,,Thread Group 1-2999,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,89,0,0
1733088791135,98,Obtener Opinion por Inmueble,200,,Thread Group 1-3012,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,81,0,2
1733088791165,72,Obtener Opinion por Inmueble,200,,Thread Group 1-3023,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,56,0,0
1733088791131,108,Obtener Opinion por Inmueble,200,,Thread Group 1-3006,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,73,0,0
1733088791128,115,Obtener Opinion por Inmueble,200,,Thread Group 1-3002,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,76,0,0
1733088791128,117,Obtener Opinion por Inmueble,200,,Thread Group 1-3004,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,77,0,0
1733088791097,150,Obtener Opinion por Inmueble,200,,Thread Group 1-2989,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,87,0,0
1733088791138,111,Obtener Opinion por Inmueble,200,,Thread Group 1-3015,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,104,0,0
1733088791147,104,Obtener Opinion por Inmueble,200,,Thread Group 1-3020,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,98,0,1
1733088791098,154,Obtener Opinion por Inmueble,200,,Thread Group 1-3000,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,144,0,0
1733088791219,56,Obtener Opinion por Inmueble,200,,Thread Group 1-3031,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,38,0,1
1733088791210,100,Obtener Opinion por Inmueble,200,,Thread Group 1-3030,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088791131,181,Obtener Opinion por Inmueble,200,,Thread Group 1-3008,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,124,0,0
1733088791242,68,Obtener Opinion por Inmueble,200,,Thread Group 1-3042,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088791134,180,Obtener Opinion por Inmueble,200,,Thread Group 1-3011,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,113,0,1
1733088791173,141,Obtener Opinion por Inmueble,200,,Thread Group 1-3026,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,139,0,1
1733088791094,221,Obtener Opinion por Inmueble,200,,Thread Group 1-2997,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,66,0,0
1733088791132,183,Obtener Opinion por Inmueble,200,,Thread Group 1-3009,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,113,0,1
1733088791175,142,Obtener Opinion por Inmueble,200,,Thread Group 1-3027,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,141,0,1
1733088791136,181,Obtener Opinion por Inmueble,200,,Thread Group 1-3014,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,115,0,1
1733088791172,147,Obtener Opinion por Inmueble,200,,Thread Group 1-3025,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,106,0,0
1733088791130,191,Obtener Opinion por Inmueble,200,,Thread Group 1-3007,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,190,0,0
1733088791087,237,Obtener Opinion por Inmueble,200,,Thread Group 1-2994,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,90,0,0
1733088791171,154,Obtener Opinion por Inmueble,200,,Thread Group 1-3024,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,153,0,0
1733088791143,184,Obtener Opinion por Inmueble,200,,Thread Group 1-3017,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,182,0,0
1733088791177,151,Obtener Opinion por Inmueble,200,,Thread Group 1-3028,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,147,0,1
1733088791129,200,Obtener Opinion por Inmueble,200,,Thread Group 1-3005,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,149,0,0
1733088791139,191,Obtener Opinion por Inmueble,200,,Thread Group 1-3016,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,141,0,1
1733088791150,181,Obtener Opinion por Inmueble,200,,Thread Group 1-3019,text,true,,1078368,194,28,28,http://localhost:30200/api/opiniones/inmuebles,131,0,3
1733088791223,114,Obtener Opinion por Inmueble,200,,Thread Group 1-3037,text,true,,1078368,194,27,27,http://localhost:30200/api/opiniones/inmuebles,108,0,0
1733088791155,184,Obtener Opinion por Inmueble,200,,Thread Group 1-3022,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,163,0,0
1733088791243,98,Obtener Opinion por Inmueble,200,,Thread Group 1-3043,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,91,0,1
1733088791136,206,Obtener Opinion por Inmueble,200,,Thread Group 1-3013,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,197,0,1
1733088791311,32,Obtener Opinion por Inmueble,200,,Thread Group 1-3048,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,30,0,1
1733088791220,128,Obtener Opinion por Inmueble,200,,Thread Group 1-3036,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,92,0,0
1733088791209,140,Obtener Opinion por Inmueble,200,,Thread Group 1-3029,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,129,0,1
1733088791230,123,Obtener Opinion por Inmueble,200,,Thread Group 1-3038,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,110,0,0
1733088791221,133,Obtener Opinion por Inmueble,200,,Thread Group 1-3032,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,132,0,0
1733088791149,205,Obtener Opinion por Inmueble,200,,Thread Group 1-3021,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,198,0,0
1733088791253,110,Obtener Opinion por Inmueble,200,,Thread Group 1-3034,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,105,0,0
1733088791237,130,Obtener Opinion por Inmueble,200,,Thread Group 1-3040,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,104,0,1
1733088791239,131,Obtener Opinion por Inmueble,200,,Thread Group 1-3041,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,130,0,1
1733088791248,126,Obtener Opinion por Inmueble,200,,Thread Group 1-3033,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,106,0,0
1733088791324,53,Obtener Opinion por Inmueble,200,,Thread Group 1-3050,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088791255,123,Obtener Opinion por Inmueble,200,,Thread Group 1-3035,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,121,0,3
1733088791335,43,Obtener Opinion por Inmueble,200,,Thread Group 1-3051,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,35,0,0
1733088791250,131,Obtener Opinion por Inmueble,200,,Thread Group 1-3045,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,129,0,0
1733088791321,64,Obtener Opinion por Inmueble,200,,Thread Group 1-3049,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,57,0,0
1733088791248,139,Obtener Opinion por Inmueble,200,,Thread Group 1-3044,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,133,0,0
1733088791235,153,Obtener Opinion por Inmueble,200,,Thread Group 1-3039,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,143,0,0
1733088791350,40,Obtener Opinion por Inmueble,200,,Thread Group 1-3053,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,32,0,1
1733088791321,73,Obtener Opinion por Inmueble,200,,Thread Group 1-3047,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,69,0,0
1733088791383,36,Obtener Opinion por Inmueble,200,,Thread Group 1-3054,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,34,0,1
1733088791384,27,Obtener Opinion por Inmueble,200,,Thread Group 1-3056,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,19,0,0
1733088791377,26,Obtener Opinion por Inmueble,200,,Thread Group 1-3055,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088791257,138,Obtener Opinion por Inmueble,200,,Thread Group 1-3046,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,131,0,15
1733088791406,27,Obtener Opinion por Inmueble,200,,Thread Group 1-3061,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,15,0,0
1733088791390,45,Obtener Opinion por Inmueble,200,,Thread Group 1-3059,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,36,0,14
1733088791408,28,Obtener Opinion por Inmueble,200,,Thread Group 1-3063,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,22,0,0
1733088791406,32,Obtener Opinion por Inmueble,200,,Thread Group 1-3062,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,26,0,0
1733088791416,24,Obtener Opinion por Inmueble,200,,Thread Group 1-3064,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088791391,55,Obtener Opinion por Inmueble,200,,Thread Group 1-3052,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,15,0,0
1733088791386,63,Obtener Opinion por Inmueble,200,,Thread Group 1-3058,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088791423,29,Obtener Opinion por Inmueble,200,,Thread Group 1-3065,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088791439,25,Obtener Opinion por Inmueble,200,,Thread Group 1-3069,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,18,0,1
